

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL00218	1	CLL00218_8S_1_DB	UNLOCKED	NOT_BARRED	117	5000	2430	5	false	6	
CLL00218	1	CLL00218_8T_1_DB	UNLOCKED	NOT_BARRED	118	5000	2430	5	false	6	
CLL00218	1	CLL00218_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	16	
CLL00218	1	CLL00218_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	16	
CLL00224	1	CLL00224_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	26	
CLL00224	1	CLL00224_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	26	
CLL00283	1	CLL00283_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL00283	1	CLL00283_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL00283	1	CLL00283_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL00283	1	CLL00283_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL00283	1	CLL00283_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL00283	1	CLL00283_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL00283	1	CLL00283_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL00283	1	CLL00283_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00283	1	CLL00283_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL00283	1	CLL00283_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL00283	1	CLL00283_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL00283	1	CLL00283_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00283	1	CLL00283_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL00283	1	CLL00283_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL00283	1	CLL00283_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL00283	1	CLL00283_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL00283	1	CLL00283_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00283	1	CLL00283_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL00372	1	CLL00372_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	2	2017-06-21 05:16:24
CLL00372	1	CLL00372_2S_1_DB	UNLOCKED	NOT_BARRED	141	5000	1975	4	false	2	2017-06-21 05:16:24
CLL00372	1	CLL00372_2T_1_DB	UNLOCKED	NOT_BARRED	142	5000	1975	4	false	2	2017-06-21 05:16:24
CLL00503C	1	CLL00503_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL00503C	1	CLL00503_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL00686R	1	CLL00686_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL00686R	1	CLL00686_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00686R	1	CLL00686_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL00686R	1	CLL00686_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL00686R	1	CLL00686_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL00686R	1	CLL00686_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00686R	1	CLL00686_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL00686R	1	CLL00686_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL00686R	1	CLL00686_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL00686R	1	CLL00686_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL00686R	1	CLL00686_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL00686R	1	CLL00686_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL00738	1	CLL00738_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL00738	1	CLL00738_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL00738	1	CLL00738_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL00738	1	CLL00738_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL00738	1	CLL00738_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL00738	1	CLL00738_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL00739	1	CLL00739_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL00739	1	CLL00739_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL00739	1	CLL00739_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL00739	1	CLL00739_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL00739	1	CLL00739_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL00739	1	CLL00739_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL00904	1	CLL00904_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-14
CLL00904	1	CLL00904_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL00904	1	CLL00904_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-14
CLL00904	1	CLL00904_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL00904	1	CLL00904_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-14
CLL00904	1	CLL00904_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL00904	1	CLL00904_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL00904	1	CLL00904_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL00904	1	CLL00904_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL00904	1	CLL00904_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 02:28:11
CLL00904	1	CLL00904_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14
CLL00904	1	CLL00904_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14
CLL00934	1	CLL00934_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	4	
CLL00934	1	CLL00934_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL00934	1	CLL00934_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	4	
CLL00934	1	CLL00934_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL00934	1	CLL00934_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	4	
CLL00934	1	CLL00934_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL00934	1	CLL00934_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-07-12 21:55:30
CLL00934	1	CLL00934_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00934	1	CLL00934_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-07-12 21:55:30
CLL00934	1	CLL00934_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-07-12 21:55:30
CLL00934	1	CLL00934_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL00934	1	CLL00934_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00934	1	CLL00934_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL00934	1	CLL00934_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-07-12 21:55:30
CLL00934	1	CLL00934_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL00934	1	CLL00934_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-07-12 21:55:30
CLL00934	1	CLL00934_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00934	1	CLL00934_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-07-12 21:55:30
CLL00936	1	CLL00936_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL00936	1	CLL00936_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00936	1	CLL00936_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL00936	1	CLL00936_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL00936	1	CLL00936_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00936	1	CLL00936_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL00936	1	CLL00936_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL00936	1	CLL00936_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00936	1	CLL00936_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL00983	1	CLL00983_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL00983	1	CLL00983_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00983	1	CLL00983_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL00983	1	CLL00983_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL00983	1	CLL00983_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL00983	1	CLL00983_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00983	1	CLL00983_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL00983	1	CLL00983_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL00983	1	CLL00983_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL00983	1	CLL00983_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	2	
CLL00983	1	CLL00983_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	2	
CLL00983	1	CLL00983_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	2	
CLL00992	1	CLL00992_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL00992	1	CLL00992_2H_2_D	UNLOCKED	BARRED	187	10000	66986	66	true	2	
CLL00992	1	CLL00992_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL00992	1	CLL00992_2J_2_D	UNLOCKED	BARRED	188	10000	66986	66	true	2	
CLL00992	1	CLL00992_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL00992	1	CLL00992_2K_2_D	UNLOCKED	BARRED	189	10000	66986	66	true	2	
CLL00992	1	CLL00992_2L_1_D	UNLOCKED	NOT_BARRED	111	5000	1975	4	false	4	
CLL00992	1	CLL00992_2L_2_D	UNLOCKED	BARRED	190	10000	66986	66	true	2	
CLL00992	1	CLL00992_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL00992	1	CLL00992_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL00992	1	CLL00992_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL00992	1	CLL00992_8H_1_D	UNLOCKED	NOT_BARRED	84	5000	2430	5	false	4	
CLL00992	1	CLL00992_8J_1_D	UNLOCKED	NOT_BARRED	85	5000	2430	5	false	4	
CLL00992	1	CLL00992_8K_1_D	UNLOCKED	NOT_BARRED	86	5000	2430	5	false	2	
CLL00992	1	CLL00992_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL00992	1	CLL00992_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL00992	1	CLL00992_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL00994	1	CLL00994_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL00994	1	CLL00994_2H_2_D	UNLOCKED	BARRED	187	10000	66986	66	true	2	
CLL00994	1	CLL00994_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL00994	1	CLL00994_2J_2_D	UNLOCKED	BARRED	188	10000	66986	66	true	2	
CLL00994	1	CLL00994_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL00994	1	CLL00994_2K_2_D	UNLOCKED	BARRED	189	10000	66986	66	true	2	
CLL00994	1	CLL00994_2L_1_D	UNLOCKED	NOT_BARRED	111	5000	1975	4	false	4	
CLL00994	1	CLL00994_2L_2_D	UNLOCKED	BARRED	190	10000	66986	66	true	2	
CLL00994	1	CLL00994_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL00994	1	CLL00994_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL00994	1	CLL00994_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL00994	1	CLL00994_8H_1_D	UNLOCKED	NOT_BARRED	84	5000	2430	5	false	4	
CLL00994	1	CLL00994_8J_1_D	UNLOCKED	NOT_BARRED	85	5000	2430	5	false	4	
CLL00994	1	CLL00994_8K_1_D	UNLOCKED	NOT_BARRED	86	5000	2430	5	false	2	
CLL00994	1	CLL00994_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL00994	1	CLL00994_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL00994	1	CLL00994_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL01024	1	CLL01024_3R_1_DB	UNLOCKED	NOT_BARRED	163	10000	9820	30	false	4	
CLL01024	1	CLL01024_3S_1_DB	UNLOCKED	NOT_BARRED	164	10000	9820	30	false	4	
CLL01024	1	CLL01024_3T_1_DB	UNLOCKED	NOT_BARRED	165	10000	9820	30	false	4	
CLL01024	1	CLL01024_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01024	1	CLL01024_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01024	1	CLL01024_7T_1_DB	UNLOCKED	NOT_BARRED	134	10000	5780	17	false	2	
CLL01024	1	CLL01024_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL01024	1	CLL01024_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL01034	1	CLL01034_3R_1_DB	UNLOCKED	NOT_BARRED	163	10000	9820	30	false	4	
CLL01034	1	CLL01034_3S_1_DB	UNLOCKED	NOT_BARRED	164	10000	9820	30	false	4	
CLL01034	1	CLL01034_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01034	1	CLL01034_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01034	1	CLL01034_7T_1_DB	UNLOCKED	NOT_BARRED	134	10000	5780	17	false	2	
CLL01034	1	CLL01034_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL01034	1	CLL01034_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL01034	1	CLL01034_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	4	
CLL01200C	1	CLL01200_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01201C	1	CLL01201_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01201C	1	CLL01201_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01202C	1	CLL01202_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01204C	1	CLL01204_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01204C	1	CLL01204_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01205C	1	CLL01205_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01223	1	CLL01223_2A_1	LOCKED	BARRED	22	5000	1975	4	true	2	
CLL01223	1	CLL01223_2B_1	LOCKED	BARRED	23	5000	1975	4	true	2	
CLL01223	1	CLL01223_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL01223	1	CLL01223_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL01223	1	CLL01223_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL01223	1	CLL01223_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL01223	1	CLL01223_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01223	1	CLL01223_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01243	1	CLL01243_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01243	1	CLL01243_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01243	1	CLL01243_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01243	1	CLL01243_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01243	1	CLL01243_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01243	1	CLL01243_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01243	1	CLL01243_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL01243	1	CLL01243_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL01243	1	CLL01243_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL01243	1	CLL01243_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01243	1	CLL01243_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-10-16 15:40:43
CLL01243	1	CLL01243_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-10-16 15:45:19
CLL01262	1	CLL01262_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL01262	1	CLL01262_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL01262	1	CLL01262_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	4	
CLL01271	1	CLL01271_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL01271	1	CLL01271_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01271	1	CLL01271_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01271	1	CLL01271_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01272	1	CLL01272_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
